GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,23,Construction,2015,566524,579801,6006749,5851918,75171,13.127,60889,10.633,1151189,302196,848993,5.164,19.672,842454,235976,606478,4.032,14.396,308735,5.276,28.792,40722,40780,158033
0100000US,United States,23,Construction,2016,584149,597889,6314115,6158431,78178,13.286,59230,10.066,1164781,295916,868865,4.805,18.914,853067,242327,610740,3.935,13.852,311714,5.062,27.704,41198,41264,164852
0100000US,United States,23,Construction,2017,597260,611226,6528168,6426657,76190,12.599,63240,10.457,1117495,277605,839890,4.32,17.388,914276,262828,651448,4.09,14.226,203219,3.162,28.453,44580,44645,175075
0100000US,United States,23,Construction,2018,611215,625327,6807790,6665070,78079,12.631,63698,10.305,1172321,303419,868902,4.552,17.589,886805,243876,642929,3.659,13.305,285516,4.284,26.611,47797,47887,182936
0100000US,United States,23,Construction,2019,624043,638454,7036025,6923922,79747,12.617,66937,10.59,1152738,296617,856121,4.284,16.649,930519,259546,670973,3.749,13.439,222219,3.209,26.878,55932,56068,210454
0100000US,United States,31-33,Manufacturing,1978,262770,309475,18119649,17687042,35007,11.437,28254,9.23,2561895,704302,1857593,3.982,14.485,1698650,717919,980731,4.059,9.604,863245,4.881,19.208,19103,19247,224782
0100000US,United States,31-33,Manufacturing,1979,259973,307302,18906007,18527618,32842,10.726,30594,9.992,2596309,710155,1886154,3.833,14.013,1833696,743279,1090417,4.012,9.897,762613,4.116,19.794,19374,19562,221909
0100000US,United States,31-33,Manufacturing,1980,264218,311160,18517435,18688615,33920,10.976,29689,9.607,2204421,778347,1426074,4.165,11.796,2552785,889911,1662874,4.762,13.66,-348364,-1.864,23.591,20016,20167,241132
0100000US,United States,31-33,Manufacturing,1981,272210,321116,18268463,18387268,37306,11.802,27264,8.625,2164922,933094,1231828,5.075,11.774,2404350,610049,1794301,3.318,13.076,-239428,-1.302,23.548,19829,20013,237614
0100000US,United States,31-33,Manufacturing,1982,272086,321192,17491796,17913980,31013,9.641,31979,9.941,1849090,635246,1213844,3.546,10.322,2692840,718822,1974018,4.013,15.032,-843750,-4.71,20.644,22819,22996,254088
0100000US,United States,31-33,Manufacturing,1983,273044,321142,16292031,16912959,30387,9.46,30554,9.512,1687527,520637,1166890,3.078,9.978,2928749,780084,2148665,4.612,17.317,-1241222,-7.339,19.955,21331,21521,248676
0100000US,United States,31-33,Manufacturing,1984,274238,322255,17405530,16867362,30240,9.403,28933,8.997,2669026,599370,2069656,3.553,15.824,1592243,613944,978299,3.64,9.44,1076783,6.384,18.88,21224,21390,217090
0100000US,United States,31-33,Manufacturing,1985,282599,330027,17441148,17419478,39761,12.195,31802,9.754,2306386,774770,1531616,4.448,13.24,2259805,922244,1337561,5.294,12.973,46581,0.267,25.946,22938,23212,336876
0100000US,United States,31-33,Manufacturing,1986,281962,329223,16995595,17116792,34259,10.415,33716,10.25,2121055,734001,1387054,4.288,12.392,2361117,863084,1498033,5.042,13.794,-240062,-1.402,24.783,24297,24500,300168
0100000US,United States,31-33,Manufacturing,1987,282369,328877,16631624,16810109,34897,10.613,34770,10.574,1990207,632612,1357595,3.763,11.839,2352246,938971,1413275,5.586,13.993,-362039,-2.154,23.679,24082,24340,311774
0100000US,United States,31-33,Manufacturing,1988,288328,335882,17162288,16975111,36801,11.04,31698,9.509,2417237,824451,1592786,4.857,14.24,2045525,814773,1230752,4.8,12.05,371712,2.19,24.1,23077,23277,306718
0100000US,United States,31-33,Manufacturing,1989,291590,339125,17375434,17246949,35178,10.421,32096,9.508,2232778,663896,1568882,3.849,12.946,1976587,747454,1229133,4.334,11.461,256191,1.485,22.921,23297,23540,285398
0100000US,United States,31-33,Manufacturing,1990,293927,341778,17089459,17233321,33838,9.941,31083,9.131,1808247,579728,1228519,3.364,10.493,2095211,625440,1469771,3.629,12.158,-286964,-1.665,20.985,23411,23619,269839
0100000US,United States,31-33,Manufacturing,1991,294587,342036,16106120,16600554,30015,8.722,34236,9.948,1510461,478648,1031813,2.883,9.099,2499507,822194,1677313,4.953,15.057,-989046,-5.958,18.198,25465,25775,427179
0100000US,United States,31-33,Manufacturing,1992,286907,333204,15919379,16012481,27817,8.283,33061,9.845,1726203,484745,1241458,3.027,10.78,1913913,636185,1277728,3.973,11.953,-187710,-1.172,21.561,24139,24313,254190
0100000US,United States,31-33,Manufacturing,1993,288915,334691,15909615,15922511,29926,8.953,29079,8.699,1748687,477281,1271406,2.998,10.982,1770288,546850,1223438,3.434,11.118,-21601,-0.136,21.965,21453,21671,220615
0100000US,United States,31-33,Manufacturing,1994,291279,337416,16066610,16037099,30477,9.057,28673,8.521,1792737,489263,1303474,3.051,11.179,1734939,575896,1159043,3.591,10.818,57798,0.36,21.637,21530,21729,243494
0100000US,United States,31-33,Manufacturing,1995,293026,339284,16497534,16259418,30388,8.994,27552,8.155,1943371,479132,1464239,2.947,11.952,1461216,477542,983674,2.937,8.987,482155,2.965,17.974,21034,21161,216400
0100000US,United States,31-33,Manufacturing,1996,292248,338406,16134712,16253856,28615,8.456,28576,8.445,1593132,422189,1170943,2.597,9.802,1832216,583420,1248796,3.589,11.273,-239084,-1.471,19.603,21701,21931,250522
0100000US,United States,31-33,Manufacturing,1997,292577,338025,16363518,16284152,28296,8.356,29516,8.716,1835979,466769,1369210,2.866,11.275,1672272,588001,1084271,3.611,10.269,163707,1.005,20.539,21921,22142,255029
0100000US,United States,31-33,Manufacturing,1998,294346,340706,16708992,16593108,27794,8.171,26666,7.84,1847064,497800,1349264,3,11.132,1614259,515611,1098648,3.107,9.728,232805,1.403,19.457,19396,19601,218065
0100000US,United States,31-33,Manufacturing,1999,290237,337166,16454762,16584457,24705,7.289,28198,8.32,1631926,440221,1191705,2.654,9.84,1888725,588550,1300175,3.549,11.389,-256799,-1.548,19.68,20446,20652,248717
0100000US,United States,31-33,Manufacturing,2000,285703,332936,16368132,16404040,24223,7.236,27869,8.325,1777846,482621,1295225,2.942,10.838,1850270,638991,1211279,3.895,11.279,-72424,-0.442,21.676,20006,20231,224888
0100000US,United States,31-33,Manufacturing,2001,284932,332074,15837606,16128804,24136,7.224,28175,8.433,1501871,429991,1071880,2.666,9.312,2078996,657269,1421727,4.075,12.89,-577125,-3.578,18.623,20019,20291,259720
0100000US,United States,31-33,Manufacturing,2002,283667,330569,14541727,15313027,24348,7.272,32841,9.809,1300665,450356,850309,2.941,8.494,2845385,792489,2052896,5.175,18.581,-1544720,-10.088,16.988,22899,23277,367524
0100000US,United States,31-33,Manufacturing,2003,276853,322604,14051609,14288863,22279,6.834,29120,8.932,1360060,335265,1024795,2.346,9.518,1838644,582326,1256318,4.075,12.868,-478584,-3.349,19.037,20653,20907,224059
0100000US,United States,31-33,Manufacturing,2004,274068,319046,13728152,13875759,22508,7.008,26744,8.327,1323854,337563,986291,2.433,9.541,1617739,503498,1114241,3.629,11.659,-293885,-2.118,19.082,19234,19445,206411
0100000US,United States,31-33,Manufacturing,2005,269389,313863,13648602,13662951,21561,6.826,25551,8.089,1390341,308131,1082210,2.255,10.176,1417507,440328,977179,3.223,10.375,-27166,-0.199,20.352,18564,18745,195155
0100000US,United States,31-33,Manufacturing,2006,268773,313716,13614965,13609995,23495,7.477,24504,7.798,1367632,326031,1041601,2.396,10.049,1356157,408023,948134,2.998,9.964,11475,0.084,19.929,18176,18336,176748
0100000US,United States,31-33,Manufacturing,2007,269682,314513,13353934,13498973,21796,6.897,24839,7.86,1250134,290767,959367,2.154,9.261,1544144,468423,1075721,3.47,11.439,-294010,-2.178,18.522,17731,17927,196308
0100000US,United States,31-33,Manufacturing,2008,260572,304202,12920988,13082211,19116,6.225,24834,8.088,1142875,261826,881049,2.001,8.736,1464299,439223,1025076,3.357,11.193,-321424,-2.457,17.472,18259,18432,193451
0100000US,United States,31-33,Manufacturing,2009,250347,292744,11559029,12237915,16458,5.511,28230,9.453,801899,231532,570367,1.892,6.553,2163885,453058,1710827,3.702,17.682,-1361986,-11.129,13.105,19909,20104,196731
0100000US,United States,31-33,Manufacturing,2010,241495,282672,10829946,11182038,16312,5.668,26529,9.218,827621,199070,628551,1.78,7.401,1530921,385901,1145020,3.451,13.691,-703300,-6.29,14.803,18225,18361,152582
0100000US,United States,31-33,Manufacturing,2011,238546,279246,10926439,10857577,17949,6.384,21765,7.741,1064292,195302,868990,1.799,9.802,926585,272030,654555,2.505,8.534,137707,1.268,17.068,15439,15604,126336
0100000US,United States,31-33,Manufacturing,2012,239585,280110,11159414,11064504,18174,6.473,19498,6.944,1086984,188417,898567,1.703,9.824,896296,261634,634662,2.365,8.101,190688,1.723,16.201,13573,13714,129560
0100000US,United States,31-33,Manufacturing,2013,235019,275049,11209895,11167777,16751,6.062,19325,6.993,990385,185631,804754,1.662,8.868,908176,271801,636375,2.434,8.132,82209,0.736,16.264,13707,13827,125176
0100000US,United States,31-33,Manufacturing,2014,235195,275760,11344368,11281317,17416,6.308,18127,6.565,1037943,221077,816866,1.96,9.201,909166,252669,656497,2.24,8.059,128777,1.142,16.118,13175,13264,117179
0100000US,United States,31-33,Manufacturing,2015,234693,275970,11535455,11436064,17993,6.52,17986,6.517,1071606,224009,847597,1.959,9.37,871350,233960,637390,2.046,7.619,200256,1.751,15.239,13327,13421,120077
0100000US,United States,31-33,Manufacturing,2016,233909,275867,11536889,11535368,17810,6.453,18084,6.552,968718,189170,779548,1.64,8.398,963492,238581,724911,2.068,8.353,5226,0.045,16.705,13636,13745,120017
0100000US,United States,31-33,Manufacturing,2017,231457,273969,11678758,11624002,17347,6.309,19362,7.041,1106453,218741,887712,1.882,9.519,997818,293292,704526,2.523,8.584,108635,0.935,17.168,14032,14185,146221
0100000US,United States,31-33,Manufacturing,2018,229145,272797,11840811,11753121,17745,6.499,18261,6.688,1095481,227706,867775,1.937,9.321,922097,231930,690167,1.973,7.846,173384,1.475,15.691,14307,14437,134032
0100000US,United States,31-33,Manufacturing,2019,227251,270879,12066828,11958192,16288,5.986,18764,6.896,1084631,218876,865755,1.83,9.07,865991,230632,635359,1.929,7.242,218640,1.828,14.484,15219,15398,131205
0100000US,United States,42,Wholesale trade,1978,245421,318975,3951735,3824266,41568,13.239,31567,10.054,846834,303945,542889,7.948,22.144,591890,281777,310113,7.368,15.477,254944,6.666,30.954,18820,19238,103930
0100000US,United States,42,Wholesale trade,1979,257551,332654,4224796,4116328,38226,11.631,30253,9.205,806825,274166,532659,6.66,19.601,589057,250246,338811,6.079,14.31,217768,5.29,28.621,18221,18596,97941
0100000US,United States,42,Wholesale trade,1980,263032,338045,4263905,4252954,37500,11.168,32991,9.825,692817,257371,435446,6.052,16.29,671125,271229,399896,6.377,15.78,21692,0.51,31.56,19905,20300,105772
0100000US,United States,42,Wholesale trade,1981,269675,348671,4389939,4323319,41611,12.124,30707,8.947,766445,327662,438783,7.579,17.728,633867,211388,422479,4.889,14.662,132578,3.067,29.323,20920,21411,112709
0100000US,United States,42,Wholesale trade,1982,273493,353491,4381871,4394312,39587,11.236,37270,10.578,761778,264634,497144,6.022,17.336,787834,273388,514446,6.221,17.928,-26056,-0.593,34.671,23835,24292,130523
0100000US,United States,42,Wholesale trade,1983,276838,355746,4242522,4311587,39256,11.076,36601,10.327,660301,228938,431363,5.31,15.315,797098,261276,535822,6.06,18.487,-136797,-3.173,30.629,23270,23836,132427
0100000US,United States,42,Wholesale trade,1984,282722,362513,4521135,4386828,41127,11.449,34529,9.612,846102,269494,576608,6.143,19.287,577185,219626,357559,5.006,13.157,268917,6.13,26.314,23434,23958,121706
0100000US,United States,42,Wholesale trade,1985,285036,365169,4665372,4602503,42385,11.646,39910,10.966,844828,279502,565326,6.073,18.356,720242,318990,401252,6.931,15.649,124586,2.707,31.298,27355,28029,181066
0100000US,United States,42,Wholesale trade,1986,288403,370030,4731834,4705658,44339,12.053,40039,10.884,822089,281566,540523,5.984,17.47,768262,294867,473395,6.266,16.326,53827,1.144,32.653,26524,27122,150671
0100000US,United States,42,Wholesale trade,1987,292357,374443,4857289,4826566,45213,12.082,44769,11.963,919446,325458,593988,6.743,19.05,855975,351060,504915,7.273,17.735,63471,1.315,35.469,27579,28297,168399
0100000US,United States,42,Wholesale trade,1988,296529,380617,4983806,4935131,45210,11.959,40072,10.6,927328,315389,611939,6.391,18.79,832553,337607,494946,6.841,16.87,94775,1.92,33.74,26582,27407,173382
0100000US,United States,42,Wholesale trade,1989,298322,383872,5132219,5061135,42780,11.193,39464,10.325,920069,302230,617839,5.972,18.179,778452,326214,452238,6.445,15.381,141617,2.798,30.762,26602,27470,160986
0100000US,United States,42,Wholesale trade,1990,300190,387621,5243004,5188286,41902,10.864,38066,9.869,866448,288962,577486,5.57,16.7,757298,281638,475660,5.428,14.596,109150,2.104,29.193,26441,27338,164810
0100000US,United States,42,Wholesale trade,1991,288392,376816,4956988,5038329,41704,11.068,41687,11.063,737277,271307,465970,5.385,14.633,902010,356497,545513,7.076,17.903,-164733,-3.27,29.267,27937,28834,209998
0100000US,United States,42,Wholesale trade,1992,301813,387695,5001184,5029826,40799,10.504,42210,10.868,829167,263639,565528,5.242,16.485,886589,337655,548934,6.713,17.627,-57422,-1.142,32.97,25324,26421,145036
0100000US,United States,42,Wholesale trade,1993,305213,390215,5062002,5026147,40414,10.386,38224,9.823,804192,243146,561046,4.838,16,732557,253601,478956,5.046,14.575,71635,1.425,29.15,25299,26023,139471
0100000US,United States,42,Wholesale trade,1994,309277,395066,5181919,5144907,40972,10.413,37782,9.602,794532,237413,557119,4.615,15.443,718844,260497,458347,5.063,13.972,75688,1.471,27.944,25793,26644,143423
0100000US,United States,42,Wholesale trade,1995,314689,402317,5421610,5300950,42985,10.78,35840,8.988,894738,282734,612004,5.334,16.879,652743,238042,414701,4.491,12.314,241995,4.565,24.627,24869,25737,142953
0100000US,United States,42,Wholesale trade,1996,318108,406610,5414746,5397561,43633,10.787,39432,9.748,830806,263417,567389,4.88,15.392,797335,301951,495384,5.594,14.772,33471,0.62,29.544,26442,27310,162854
0100000US,United States,42,Wholesale trade,1997,314699,397793,5387130,5330394,42049,10.552,43436,10.9,937541,276528,661013,5.188,17.589,824763,337108,487655,6.324,15.473,112778,2.116,30.946,27655,28634,171294
0100000US,United States,42,Wholesale trade,1998,315847,400174,5591235,5523377,40153,10.041,39588,9.9,926112,287971,638141,5.214,16.767,786444,290967,495477,5.268,14.238,139668,2.529,28.477,26103,27054,154833
0100000US,United States,42,Wholesale trade,1999,312711,398739,5675053,5642156,36625,9.162,38688,9.678,852500,258310,594190,4.578,15.109,786125,295958,490167,5.245,13.933,66375,1.176,27.866,26172,27397,164416
0100000US,United States,42,Wholesale trade,2000,311354,398280,5825113,5770982,38043,9.537,39246,9.839,950676,310244,640432,5.376,16.473,843662,357338,486324,6.192,14.619,107014,1.854,29.238,25128,26285,156877
0100000US,United States,42,Wholesale trade,2001,308269,397930,5922548,5901007,39669,9.956,40662,10.206,973305,364652,608653,6.179,16.494,927174,363449,563725,6.159,15.712,46131,0.782,31.424,25331,26908,173693
0100000US,United States,42,Wholesale trade,2002,307400,399766,5815542,5960332,38726,9.591,46784,11.586,924046,335688,588358,5.632,15.503,1211917,454353,757564,7.623,20.333,-287871,-4.83,31.007,27061,28201,222511
0100000US,United States,42,Wholesale trade,2003,305448,394873,5814680,5795515,37140,9.371,40034,10.101,891179,291404,599775,5.028,15.377,851955,305113,546842,5.265,14.7,39224,0.677,29.4,24605,25397,138515
0100000US,United States,42,Wholesale trade,2004,303916,395617,5906774,5868846,36454,9.232,34953,8.852,862762,290747,572015,4.954,14.701,789310,291575,497735,4.968,13.449,73452,1.252,26.898,23141,23864,132569
0100000US,United States,42,Wholesale trade,2005,304652,398074,5957523,5951170,35385,8.9,34420,8.657,800120,249519,550601,4.193,13.445,786924,256738,530186,4.314,13.223,13196,0.222,26.446,23436,24177,127667
0100000US,United States,42,Wholesale trade,2006,305320,402186,6030771,5996064,38959,9.731,35306,8.819,843246,277618,565628,4.63,14.063,774296,259948,514348,4.335,12.913,68950,1.15,25.827,23635,24360,130835
0100000US,United States,42,Wholesale trade,2007,301973,401145,6099120,6118722,36192,9.011,37222,9.267,879672,269852,609820,4.41,14.377,920236,323322,596914,5.284,15.04,-40564,-0.663,28.753,23226,23848,131714
0100000US,United States,42,Wholesale trade,2008,298412,398407,6105911,6117462,34564,8.645,37411,9.357,833680,249893,583787,4.085,13.628,860801,290280,570521,4.745,14.071,-27121,-0.443,27.256,23676,24495,132951
0100000US,United States,42,Wholesale trade,2009,290684,392102,5809728,5980062,30096,7.586,39394,9.929,635526,201507,434019,3.37,10.627,975710,283152,692558,4.735,16.316,-340184,-5.689,21.255,25444,26158,141002
0100000US,United States,42,Wholesale trade,2010,284098,386353,5591791,5699055,30849,7.93,36218,9.31,615516,207879,407637,3.648,10.8,828229,235724,592505,4.136,14.533,-212713,-3.732,21.601,23215,23993,122707
0100000US,United States,42,Wholesale trade,2011,281637,386454,5632540,5613354,32167,8.318,32673,8.449,688897,208316,480581,3.711,12.272,649906,222184,427722,3.958,11.578,38991,0.695,23.156,21374,22016,106063
0100000US,United States,42,Wholesale trade,2012,283573,387480,5752823,5707339,31153,8.017,33377,8.589,785734,201234,584500,3.526,13.767,692098,223296,468802,3.912,12.126,93636,1.641,24.253,19343,20002,101485
0100000US,United States,42,Wholesale trade,2013,282289,387197,5868105,5816910,31001,7.998,31802,8.205,788899,236903,551996,4.073,13.562,685716,237313,448403,4.08,11.788,103183,1.774,23.577,19968,20465,105608
0100000US,United States,42,Wholesale trade,2014,280845,386679,5937517,5895372,29898,7.727,30403,7.857,711278,183552,527726,3.113,12.065,625594,228297,397297,3.872,10.612,85684,1.453,21.223,19391,19903,100702
0100000US,United States,42,Wholesale trade,2015,278540,385213,6049337,5991189,29149,7.552,30660,7.944,711598,199292,512306,3.326,11.877,593448,200312,393136,3.343,9.905,118150,1.972,19.811,19891,20384,102995
0100000US,United States,42,Wholesale trade,2016,275513,384182,6098432,6088289,28584,7.427,29961,7.785,668623,184732,483891,3.034,10.982,647941,219445,428496,3.604,10.642,20682,0.34,21.285,20255,20895,110310
0100000US,United States,42,Wholesale trade,2017,269172,378359,6088492,6066151,27235,7.159,31419,8.258,756880,199835,557045,3.294,12.477,710465,245503,464962,4.047,11.712,46415,0.765,23.424,20216,20860,115756
0100000US,United States,42,Wholesale trade,2018,265752,373752,6134352,6113785,24703,6.567,29500,7.843,668979,153092,515887,2.504,10.942,627111,206182,420929,3.372,10.257,41868,0.685,20.515,20185,20962,114839
0100000US,United States,42,Wholesale trade,2019,260876,369879,6172739,6155588,23882,6.422,27887,7.499,627100,161709,465391,2.627,10.187,591920,184016,407904,2.989,9.616,35180,0.572,19.232,21489,22088,112681
0100000US,United States,44-45,Retail trade,1978,731705,984115,9757557,9411983,140398,14.411,120670,12.386,2163386,921260,1242126,9.788,22.985,1475597,684049,791548,7.268,15.678,687789,7.308,31.356,77362,79222,311849
0100000US,United States,44-45,Retail trade,1979,744278,1002641,10207453,10005950,126708,12.741,110371,11.098,1904205,789068,1115137,7.886,19.031,1498232,600925,897307,6.006,14.973,405973,4.057,29.947,72169,73807,297871
0100000US,United States,44-45,Retail trade,1980,742695,1007019,10043062,10130831,119776,11.916,116094,11.55,1617691,776894,840797,7.669,15.968,1787721,647954,1139767,6.396,17.646,-170030,-1.678,31.936,76158,78300,318990
0100000US,United States,44-45,Retail trade,1981,734347,1016928,10106225,10070004,121532,12.017,110426,10.918,1693225,828514,864711,8.228,16.815,1617975,541972,1076003,5.382,16.067,75250,0.747,32.135,77496,80295,326867
0100000US,United States,44-45,Retail trade,1982,713164,1008805,10014270,10059995,118426,11.695,126143,12.457,1693495,725873,967622,7.215,16.834,1783774,635626,1148148,6.318,17.731,-90279,-0.897,33.668,85979,88645,358513
0100000US,United States,44-45,Retail trade,1983,721406,1017692,10015461,10029914,117534,11.594,109608,10.812,1664246,709621,954625,7.075,16.593,1695974,639965,1056009,6.381,16.909,-31728,-0.316,33.186,69721,72509,307895
0100000US,United States,44-45,Retail trade,1984,733017,1036339,10655676,10344465,125069,12.174,107127,10.427,1963544,784317,1179227,7.582,18.982,1338577,538293,800284,5.204,12.94,624967,6.042,25.88,73983,76324,305348
0100000US,United States,44-45,Retail trade,1985,727106,1030673,11094845,10872824,124759,12.072,130339,12.612,2006904,801493,1205411,7.372,18.458,1563243,739294,823949,6.799,14.378,443661,4.08,28.755,87419,91203,420353
0100000US,United States,44-45,Retail trade,1986,727682,1046614,11513079,11310150,135757,13.072,119572,11.514,2187653,980583,1207070,8.67,19.342,1787095,676396,1110699,5.98,15.801,400558,3.542,31.602,80495,83417,368671
0100000US,United States,44-45,Retail trade,1987,720873,1049070,11834134,11656001,136093,13.011,129884,12.418,2316301,1022854,1293447,8.775,19.872,1958366,843636,1114730,7.238,16.801,357935,3.071,33.603,81910,85039,408293
0100000US,United States,44-45,Retail trade,1988,727131,1067088,12228639,12064482,134810,12.722,119981,11.322,2336610,1019903,1316707,8.454,19.368,2011443,793076,1218367,6.574,16.672,325167,2.695,33.345,77054,80694,386159
0100000US,United States,44-45,Retail trade,1989,729422,1079986,12629416,12434294,127307,11.855,115024,10.711,2265839,966886,1298953,7.776,18.222,1883596,700156,1183440,5.631,15.148,382243,3.074,30.297,77415,82026,399791
0100000US,United States,44-45,Retail trade,1990,726192,1083997,12846598,12744004,120387,11.124,116782,10.791,2109032,883497,1225535,6.933,16.549,1904177,705554,1198623,5.536,14.942,204855,1.607,29.883,79404,84075,416770
0100000US,United States,44-45,Retail trade,1991,707365,1066837,12553610,12699635,110411,10.271,126776,11.793,1914424,812177,1102247,6.395,15.075,2203824,819925,1383899,6.456,17.353,-289400,-2.279,30.149,82717,87798,479183
0100000US,United States,44-45,Retail trade,1992,684485,1039184,12218076,12327005,108661,10.378,124380,11.879,1851205,784767,1066438,6.366,15.017,2076088,743902,1332186,6.035,16.842,-224883,-1.824,30.035,73853,78373,368263
0100000US,United States,44-45,Retail trade,1993,685376,1035042,12569372,12395152,103446,9.973,107843,10.397,2057094,809212,1247882,6.528,16.596,1713200,634239,1078961,5.117,13.822,343894,2.774,27.643,65757,69227,317381
0100000US,United States,44-45,Retail trade,1994,686156,1042688,12947108,12789589,108258,10.406,103618,9.96,2041233,868177,1173056,6.788,15.96,1732951,622074,1110877,4.864,13.55,308282,2.41,27.099,67165,70571,315151
0100000US,United States,44-45,Retail trade,1995,688367,1046021,13423494,13186704,108618,10.402,105060,10.061,2137526,908330,1229196,6.888,16.21,1659837,677632,982205,5.139,12.587,477689,3.623,25.174,64504,68485,300211
0100000US,United States,44-45,Retail trade,1996,677255,1038914,13490706,13389353,107250,10.344,103078,9.942,2071915,880311,1191604,6.575,15.474,1879305,661864,1217441,4.943,14.036,192610,1.439,28.072,66545,70122,329693
0100000US,United States,44-45,Retail trade,1997,670945,1036943,13927633,13763872,110091,10.59,115364,11.097,2361731,915029,1446702,6.648,17.159,2038489,747048,1291441,5.428,14.81,323242,2.348,29.621,68270,73384,349798
0100000US,United States,44-45,Retail trade,1998,674307,1043170,14326836,14170990,100362,9.626,99336,9.527,2187975,833918,1354057,5.885,15.44,1870726,651625,1219101,4.598,13.201,317249,2.239,26.402,60169,63819,303557
0100000US,United States,44-45,Retail trade,1999,667707,1038594,14532262,14435503,95214,9.148,99639,9.573,2093829,775310,1318519,5.371,14.505,1903300,640021,1263279,4.434,13.185,190529,1.32,26.37,61090,64930,321018
0100000US,United States,44-45,Retail trade,2000,664814,1039796,14905492,14727816,97795,9.407,97307,9.36,2226365,845229,1381136,5.739,15.117,1863013,731544,1131469,4.967,12.65,363352,2.467,25.299,58975,62808,323157
0100000US,United States,44-45,Retail trade,2001,660659,1036618,14883103,14915272,93713,9.01,100607,9.673,2035638,793546,1242092,5.32,13.648,2110137,739229,1370908,4.956,14.147,-74499,-0.499,27.296,61175,66486,344552
0100000US,United States,44-45,Retail trade,2002,647519,1023941,14597578,14650185,108952,10.627,111474,10.873,2259325,999595,1259730,6.823,15.422,2375031,814233,1560798,5.558,16.212,-115706,-0.79,30.844,65951,72012,452354
0100000US,United States,44-45,Retail trade,2003,653354,1030484,14908826,14770427,103037,10.03,96686,9.412,2112708,786134,1326574,5.322,14.304,1834693,637028,1197665,4.313,12.421,278015,1.882,24.843,57983,61339,306355
0100000US,United States,44-45,Retail trade,2004,658349,1034844,15393726,15152975,99789,9.665,95068,9.208,2233744,741728,1492016,4.895,14.741,1755167,627649,1127518,4.142,11.583,478577,3.158,23.166,60445,64544,313633
0100000US,United States,44-45,Retail trade,2005,654245,1035115,15306222,15327480,99732,9.657,94922,9.192,1943409,750816,1192593,4.898,12.679,1988675,581734,1406941,3.795,12.975,-45266,-0.295,25.358,62257,65269,306267
0100000US,United States,44-45,Retail trade,2006,649022,1039596,15732794,15527033,104035,10.041,97134,9.375,2202416,909190,1293226,5.856,14.184,1799811,555653,1244158,3.579,11.591,402605,2.593,23.183,65834,68912,302170
0100000US,United States,44-45,Retail trade,2007,643046,1044529,15606629,15635305,108961,10.47,101315,9.735,2182044,856238,1325806,5.476,13.956,2236244,661226,1575018,4.229,14.303,-54200,-0.347,27.912,63732,66484,323785
0100000US,United States,44-45,Retail trade,2008,629430,1032202,15558639,15577462,86508,8.34,96583,9.312,1912282,666413,1245869,4.278,12.276,1958162,575804,1382358,3.696,12.57,-45880,-0.295,24.552,63492,66427,303321
0100000US,United States,44-45,Retail trade,2009,609573,1010356,14730325,15156969,77146,7.545,101415,9.918,1427099,590167,836932,3.894,9.415,2286271,668132,1618139,4.408,15.084,-859172,-5.668,18.831,65493,69510,368992
0100000US,United States,44-45,Retail trade,2010,598835,996261,14446474,14583973,74632,7.441,88028,8.777,1425078,492014,933064,3.374,9.772,1693401,513269,1180132,3.519,11.611,-268323,-1.84,19.543,55426,60205,307148
0100000US,United States,44-45,Retail trade,2011,591982,996089,14637783,14540651,81768,8.211,81250,8.159,1622703,527449,1095254,3.627,11.16,1426345,427949,998396,2.943,9.809,196358,1.35,19.619,53136,55694,225566
0100000US,United States,44-45,Retail trade,2012,589892,990037,14752262,14646903,80965,8.18,80590,8.142,1715718,532984,1182734,3.639,11.714,1504047,463896,1040151,3.167,10.269,211671,1.445,20.537,48441,51351,227139
0100000US,United States,44-45,Retail trade,2013,589158,993122,15000034,14885736,78050,7.867,76150,7.675,1640384,517041,1123343,3.473,11.02,1407146,430979,976167,2.895,9.453,233238,1.567,18.906,48536,50628,212400
0100000US,United States,44-45,Retail trade,2014,588524,995800,15350607,15169756,77848,7.833,73860,7.432,1592469,514769,1077700,3.393,10.498,1235293,373709,861584,2.464,8.143,357176,2.355,16.286,48088,50153,201920
0100000US,United States,44-45,Retail trade,2015,587344,999861,15705951,15510647,78067,7.826,73298,7.348,1710391,640640,1069751,4.13,11.027,1319042,399797,919245,2.578,8.504,391349,2.523,17.008,48417,51321,222360
0100000US,United States,44-45,Retail trade,2016,588504,1005774,15955540,15829712,79651,7.948,72473,7.231,1703412,561815,1141597,3.549,10.761,1457348,445631,1011717,2.815,9.206,246064,1.554,18.413,47317,50651,224546
